accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_highway,first_road_class,road_type,speed_limit,junction_detail,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,enhanced_casualty_severity
2023141315569,2023,141315569,436116.0,388448.0,-1.458393,53.391641,Slight,2,1,04/06/2023,Sunday,16:30,Sheffield,E08000019,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01033269,3.0,2,1,Driver or rider,Male,45.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Mobility scooter rider,3.0
2021141025180,2021,141025180,434776.0,382761.0,-1.479164,53.340631,Slight,1,1,01/03/2021,Monday,12:52,Sheffield,E08000019,Unclassified,Single carriageway,30,Other junction,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Urban,No,Non-trunk,E01007831,3.0,1,1,Pedestrian,Female,22.0,21 - 25,Slight,"In centre of carriageway - not on refuge, island or central reservation",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,3.0
2020140972000,2020,140972000,464398.0,407810.0,-1.029214,53.562984,Slight,2,1,10/07/2020,Friday,22:05,Doncaster,E08000017,Unclassified,Single carriageway,40,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007561,3.0,1,1,Driver or rider,Male,54.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141016240,2021,141016240,433134.0,387849.0,-1.503293,53.386468,Slight,1,1,22/01/2021,Friday,06:30,Sheffield,E08000019,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Raining no high winds,Dry,Urban,No,Non-trunk,E01008064,3.0,1,1,Pedestrian,Male,37.372244307914706,26 - 35,Slight,"In carriageway, crossing elsewhere",Crossing from driver's offside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,3.0
2022141215991,2022,141215991,438559.0,391887.0,-1.421241,53.422379,Slight,2,1,06/09/2022,Tuesday,08:20,Sheffield,E08000019,Unclassified,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007850,3.0,1,1,Driver or rider,Female,48.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140907423,2019,140907423,449471.0,390754.0,-1.257231,53.411305,Serious,4,2,06/12/2019,Friday,17:04,Rotherham,E08000018,Motorway,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine + high winds,Wet or damp,Rural,Yes,Trunk (Roads managed by Highways England),E01007685,6.0,3,1,Driver or rider,Female,25.0,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140907423,2019,140907423,449471.0,390754.0,-1.257231,53.411305,Serious,4,2,06/12/2019,Friday,17:04,Rotherham,E08000018,Motorway,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine + high winds,Wet or damp,Rural,Yes,Trunk (Roads managed by Highways England),E01007685,6.0,3,1,Driver or rider,Female,25.0,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141316582,2023,141316582,432256.0,405651.0,-1.514673,53.546513,Slight,2,6,08/06/2023,Thursday,19:05,Barnsley,E08000016,Motorway,Slip road,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Trunk (Roads managed by Highways England),E01007383,3.0,1,6,Driver or rider,Female,59.0,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141316582,2023,141316582,432256.0,405651.0,-1.514673,53.546513,Slight,2,6,08/06/2023,Thursday,19:05,Barnsley,E08000016,Motorway,Slip road,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Trunk (Roads managed by Highways England),E01007383,3.0,1,6,Driver or rider,Female,59.0,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141316582,2023,141316582,432256.0,405651.0,-1.514673,53.546513,Slight,2,6,08/06/2023,Thursday,19:05,Barnsley,E08000016,Motorway,Slip road,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Trunk (Roads managed by Highways England),E01007383,3.0,1,6,Driver or rider,Female,59.0,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
