accident_index,accident_year_x,accident_reference_x,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,accident_year_y,accident_reference_y,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,lsoa_of_casualty,enhanced_casualty_severity,casualty_distance_banding
2023141315569,2023,141315569,436116.0,388448.0,-1.458393,53.391641,South Yorkshire,Slight,2,1,04/06/2023,Sunday,16:30,,E08000019,E08000019,A,,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01033269,3,2023,141315569,2,1,Driver or rider,Male,45,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Mobility scooter rider,Data missing or out of range,Data missing or out of range,-1,3,-1
2021141025180,2021,141025180,434776.0,382761.0,-1.479164,53.340631,South Yorkshire,Slight,1,1,01/03/2021,Monday,12:52,,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Other junction,Give way or uncontrolled,A,,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,,,Urban,No,Non-trunk,E01007831,3,2021,141025180,1,1,Pedestrian,Female,22,21 - 25,Slight,"In centre of carriageway - not on refuge, island or central reservation",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Data missing or out of range,Data missing or out of range,-1,3,-1
2020140972000,2020,140972000,464398.0,407810.0,-1.029214,53.562984,South Yorkshire,Slight,2,1,10/07/2020,Friday,22:05,Doncaster,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,40,Other junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007561,3,2020,140972000,1,1,Driver or rider,Male,54,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,E01011136,3,4
2021141016240,2021,141016240,433134.0,387849.0,-1.503293,53.386468,South Yorkshire,Slight,1,1,22/01/2021,Friday,06:30,,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,T or staggered junction,Data missing or out of range,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Raining no high winds,Data missing or out of range,Data missing or out of range,Data missing or out of range,Urban,No,Non-trunk,E01008064,3,2021,141016240,1,1,Pedestrian,Male,-1,Data missing or out of range,Slight,"In carriageway, crossing elsewhere",Crossing from driver's offside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Data missing or out of range,Data missing or out of range,-1,3,-1
2022141215991,2022,141215991,438559.0,391887.0,-1.421241,53.422379,South Yorkshire,Slight,2,1,06/09/2022,Tuesday,08:20,,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Other junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007850,3,2022,141215991,1,1,Driver or rider,Female,48,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,-1,3,-1
2019140907423,2019,140907423,449471.0,390754.0,-1.257231,53.411305,South Yorkshire,Serious,4,2,06/12/2019,Friday,17:04,Rotherham,E08000018,E08000018,Motorway,,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine + high winds,Wet or damp,,,Rural,Yes,Trunk (Roads managed by Highways England),E01007685,6,2019,140907423,3,1,Driver or rider,Female,25,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,More deprived 40-50%,-1,3,-1
2019140907423,2019,140907423,449471.0,390754.0,-1.257231,53.411305,South Yorkshire,Serious,4,2,06/12/2019,Friday,17:04,Rotherham,E08000018,E08000018,Motorway,,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine + high winds,Wet or damp,,,Rural,Yes,Trunk (Roads managed by Highways England),E01007685,6,2019,140907423,3,1,Driver or rider,Female,25,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,More deprived 40-50%,-1,3,-1
2023141316582,2023,141316582,432256.0,405651.0,-1.514673,53.546513,South Yorkshire,Slight,2,6,08/06/2023,Thursday,19:05,,E08000016,E08000016,Motorway,,Slip road,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Trunk (Roads managed by Highways England),E01007383,3,2023,141316582,1,6,Driver or rider,Female,59,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 40-50%,E01007438,3,2
2023141316582,2023,141316582,432256.0,405651.0,-1.514673,53.546513,South Yorkshire,Slight,2,6,08/06/2023,Thursday,19:05,,E08000016,E08000016,Motorway,,Slip road,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Trunk (Roads managed by Highways England),E01007383,3,2023,141316582,1,6,Driver or rider,Female,59,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 40-50%,E01007438,3,2
2023141316582,2023,141316582,432256.0,405651.0,-1.514673,53.546513,South Yorkshire,Slight,2,6,08/06/2023,Thursday,19:05,,E08000016,E08000016,Motorway,,Slip road,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Trunk (Roads managed by Highways England),E01007383,3,2023,141316582,1,6,Driver or rider,Female,59,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 40-50%,E01007438,3,2
